Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Tunisia,3,DF,DF,Montassar Talbi,28.0,1998-05-26,False,64,4,Lorient,FRA-Ligue 1,1,True,Lorient,FRA-Ligue 1,club-confirmed,True,29.0,29.0,2610.0,0.0,1.0,3.0,0.0,0.0,8000000.0,8.0,exact
Tunisia,4,DF,DF,Omar Rekik,24.0,2001-12-20,False,6,0,Maribor,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Tunisia,5,DF,DF,Adem Arous,21.0,2004-07-17,False,2,0,Kasımpaşa,TUR-Super Lig,2,False,Kasımpaşa,TUR-Super Lig,club-confirmed,True,21.0,19.0,1670.0,1.0,0.0,2.0,0.0,0.05,4000000.0,4.0,exact
Tunisia,6,DF,DF,Dylan Bronn,30.0,1995-06-19,False,52,2,Servette,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Tunisia,7,FW,FW,Elias Achouri,27.0,1999-02-10,False,30,4,Copenhagen,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Tunisia,8,FW,FW,Elias Saad,26.0,1999-12-27,False,15,4,Hannover 96,GER-Bundesliga,1,True,Augsburg,GER-Bundesliga,nation+age,True,10.0,7.0,497.0,0.0,0.0,1.0,0.0,0.0,2000000.0,2.0,exact
Tunisia,9,FW,FW,Hazem Mastouri,28.0,1997-06-18,False,19,4,Dynamo Makhachkala,Other,4,False,,,,False,,,,,,,,0.0,900000.0,0.9,exact
Tunisia,10,MF,MF,Hannibal Mejbri,23.0,2003-01-21,False,45,1,Burnley,ENG-Premier League,1,True,Burnley,ENG-Premier League,club-confirmed,True,27.0,15.0,1229.0,1.0,4.0,10.0,0.0,0.07,15000000.0,15.0,subset
Tunisia,11,MF,MF,Ismaël Gharbi,22.0,2004-04-10,False,17,2,FC Augsburg,GER-Bundesliga,1,True,Augsburg,GER-Bundesliga,club-confirmed,True,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5.0,exact
Tunisia,12,DF,DF,Mortadha Ben Ouanes,31.0,1994-07-02,False,18,0,Kasımpaşa,TUR-Super Lig,2,False,Kasımpaşa,TUR-Super Lig,club-confirmed,True,28.0,26.0,2272.0,2.0,6.0,8.0,1.0,0.08,1500000.0,1.5,exact
Tunisia,13,MF,MF,Rani Khedira,32.0,1994-01-27,False,3,0,Union Berlin,GER-Bundesliga,1,True,Union Berlin,GER-Bundesliga,club-confirmed,True,32.0,32.0,2830.0,5.0,1.0,7.0,0.0,0.16,2000000.0,2.0,exact
Tunisia,14,MF,MF,Khalil Ayari,21.0,2005-02-02,False,4,0,Paris Saint-Germain,FRA-Ligue 1,1,True,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Tunisia,15,MF,MF,Hadj Mahmoud,26.0,2000-04-24,False,9,0,Lugano,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,fuzzy
Tunisia,16,GK,GK,Aymen Dahmen,29.0,1997-01-28,False,37,0,CS Sfaxien,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Tunisia,17,MF,MF,Ellyes Skhiri,31.0,1995-05-10,True,83,4,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,25.0,16.0,1444.0,0.0,0.0,3.0,1.0,0.0,5000000.0,5.0,exact
Tunisia,18,FW,FW,Rayan Elloumi,18.0,2007-09-17,False,4,0,Vancouver Whitecaps FC,USA-MLS,3,False,Vancouver W'caps,USA-MLS,club-confirmed,True,7.0,2.0,203.0,2.0,0.0,0.0,0.0,0.89,800000.0,0.8,exact
Tunisia,19,FW,FW,Firas Chaouat,30.0,1996-05-08,False,30,6,Club Africain,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Tunisia,20,DF,DF,Yan Valery,27.0,1999-02-22,False,22,0,Young Boys,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Tunisia,21,DF,DF,Mohamed Amine Ben Hamida,30.0,1995-12-15,False,13,0,Espérance de Tunis,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Tunisia,22,GK,GK,Sabri Ben Hessen,29.0,1996-06-13,False,2,0,Étoile du Sahel,Other,4,False,,,,False,,,,,,,,0.0,550000.0,0.55,exact
Tunisia,23,DF,DF,Moutaz Neffati,21.0,2004-09-04,False,5,0,IFK Norrköping,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Tunisia,24,DF,DF,Raed Chikhaoui,22.0,2004-06-09,False,0,0,US Monastir,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Tunisia,25,MF,MF,Anis Ben Slimane,25.0,2001-03-16,False,41,4,Norwich City,USA-MLS,3,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
Tunisia,26,MF,MF,Sebastian Tounekti,23.0,2002-07-13,False,12,1,Celtic,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Belgium,1,GK,GK,Thibaut Courtois,34.0,1992-05-11,False,109,0,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,32.0,32.0,2880.0,0.0,0.0,1.0,0.0,0.0,15000000.0,15.0,exact
Belgium,2,DF,DF,Zeno Debast,22.0,2003-10-24,False,26,1,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,17.0,12.0,1182.0,0.0,2.0,2.0,0.0,0.0,28000000.0,28.0,exact
Belgium,3,DF,DF,Arthur Theate,26.0,2000-05-25,False,33,1,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,24.0,24.0,2141.0,1.0,0.0,8.0,0.0,0.04,17000000.0,17.0,exact
Belgium,4,DF,DF,Brandon Mechele,33.0,1993-01-28,False,9,1,Club Brugge,BEL-Pro League,2,False,Club Brugge,BEL-Pro League,club-confirmed,True,39.0,39.0,3433.0,5.0,2.0,4.0,0.0,0.13,2800000.0,2.8,exact
Belgium,5,DF,DF,Maxim De Cuyper,25.0,2000-12-22,False,19,4,Brighton & Hove Albion,ENG-Premier League,1,True,Brighton,ENG-Premier League,club-confirmed,True,30.0,17.0,1415.0,2.0,3.0,2.0,0.0,0.13,22000000.0,22.0,exact
Belgium,6,MF,MF,Axel Witsel,37.0,1989-01-12,False,138,12,Girona,ESP-La Liga,1,True,Girona,ESP-La Liga,club-confirmed,True,32.0,30.0,2526.0,1.0,2.0,2.0,1.0,0.04,1200000.0,1.2,exact
Belgium,7,MF,MF,Kevin De Bruyne,34.0,1991-06-28,False,119,37,Napoli,ITA-Serie A,1,True,Napoli,ITA-Serie A,club-confirmed,True,18.0,13.0,1165.0,5.0,2.0,1.0,0.0,0.39,8000000.0,8.0,exact
Belgium,8,MF,MF,Youri Tielemans,29.0,1997-05-07,True,85,13,Aston Villa,ENG-Premier League,1,True,Aston Villa,ENG-Premier League,club-confirmed,True,25.0,21.0,1862.0,0.0,4.0,0.0,0.0,0.0,30000000.0,30.0,exact
Belgium,9,FW,FW,Romelu Lukaku,33.0,1993-05-13,False,126,90,Napoli,ITA-Serie A,1,True,Napoli,ITA-Serie A,club-confirmed,True,5.0,0.0,44.0,1.0,0.0,1.0,0.0,2.05,6000000.0,6.0,exact
Belgium,10,FW,FW,Leandro Trossard,31.0,1994-12-04,False,51,12,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,31.0,21.0,2000.0,6.0,6.0,2.0,0.0,0.27,18000000.0,18.0,exact
Belgium,11,FW,FW,Jérémy Doku,24.0,2002-05-27,False,43,7,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,30.0,19.0,1784.0,5.0,5.0,0.0,0.0,0.25,75000000.0,75.0,exact
Belgium,12,GK,GK,Senne Lammens,23.0,2002-07-07,False,2,0,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,35000000.0,35.0,exact
Belgium,13,GK,GK,Mike Penders,20.0,2005-07-31,False,0,0,Strasbourg,FRA-Ligue 1,1,True,Strasbourg,FRA-Ligue 1,club-confirmed,True,33.0,33.0,2970.0,0.0,0.0,3.0,0.0,0.0,25000000.0,25.0,exact
Belgium,14,FW,FW,Dodi Lukébakio,28.0,1997-09-24,False,30,6,Benfica,POR-Primeira Liga,2,False,Benfica,POR-Primeira Liga,club-confirmed,True,17.0,8.0,746.0,0.0,3.0,1.0,0.0,0.0,15000000.0,15.0,exact
Belgium,15,DF,DF,Thomas Meunier,34.0,1991-09-12,False,80,10,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,25.0,21.0,1909.0,2.0,2.0,3.0,0.0,0.09,1500000.0,1.5,exact
Belgium,16,DF,DF,Koni De Winter,23.0,2002-06-12,False,8,0,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,26.0,19.0,1800.0,1.0,1.0,1.0,0.0,0.05,23000000.0,23.0,exact
Belgium,17,FW,FW,Charles De Ketelaere,25.0,2001-03-10,False,30,6,Atalanta,ITA-Serie A,1,True,Atalanta,ITA-Serie A,club-confirmed,True,31.0,26.0,2177.0,3.0,5.0,4.0,0.0,0.12,30000000.0,30.0,exact
Belgium,18,DF,DF,Joaquin Seys,21.0,2005-03-28,False,5,0,Club Brugge,BEL-Pro League,2,False,Club Brugge,BEL-Pro League,club-confirmed,True,39.0,35.0,2966.0,2.0,5.0,3.0,0.0,0.06,20000000.0,20.0,exact
Belgium,19,MF,MF,Diego Moreira,21.0,2004-08-06,False,3,0,Strasbourg,FRA-Ligue 1,1,True,Strasbourg,FRA-Ligue 1,club-confirmed,True,27.0,23.0,2034.0,4.0,6.0,4.0,0.0,0.18,25000000.0,25.0,exact
Belgium,20,MF,MF,Hans Vanaken,33.0,1992-08-24,False,34,7,Club Brugge,BEL-Pro League,2,False,Club Brugge,BEL-Pro League,club-confirmed,True,39.0,38.0,3364.0,7.0,3.0,2.0,0.0,0.19,5000000.0,5.0,exact
Belgium,21,DF,DF,Timothy Castagne,30.0,1995-12-05,False,63,2,Fulham,ENG-Premier League,1,True,Fulham,ENG-Premier League,club-confirmed,True,30.0,20.0,1845.0,0.0,0.0,4.0,0.0,0.0,8000000.0,8.0,exact
Belgium,22,MF,MF,Alexis Saelemaekers,26.0,1999-06-27,False,24,2,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,35.0,33.0,2788.0,3.0,3.0,5.0,0.0,0.1,20000000.0,20.0,exact
Belgium,23,MF,MF,Nicolas Raskin,25.0,2001-02-23,False,13,2,Rangers,FRA-Ligue 1,1,True,,,,False,,,,,,,,0.0,12000000.0,12.0,exact
Belgium,24,MF,MF,Amadou Onana,24.0,2001-08-16,False,29,1,Aston Villa,ENG-Premier League,1,True,Aston Villa,ENG-Premier League,club-confirmed,True,25.0,21.0,1758.0,2.0,0.0,3.0,0.0,0.1,45000000.0,45.0,exact
Belgium,25,DF,DF,Nathan Ngoy,23.0,2003-06-10,False,4,0,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,29.0,27.0,2405.0,1.0,2.0,10.0,1.0,0.04,25000000.0,25.0,exact
Belgium,26,FW,FW,Matias Fernandez-Pardo,21.0,2005-02-03,False,2,0,Lille,FRA-Ligue 1,1,True,Lille,FRA-Ligue 1,club-confirmed,True,29.0,27.0,2370.0,8.0,5.0,5.0,0.0,0.3,35000000.0,35.0,exact
Egypt,1,GK,GK,Mohamed El Shenawy,37.0,1988-12-18,False,76,0,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
Egypt,2,DF,DF,Yasser Ibrahim,33.0,1993-02-10,False,17,1,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,275000.0,0.28,exact
Egypt,3,DF,DF,Mohamed Hany,30.0,1996-02-02,False,42,0,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Egypt,4,DF,DF,Hossam Abdelmaguid,25.0,2001-04-30,False,13,0,Zamalek,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Egypt,5,DF,DF,Ramy Rabia,33.0,1993-05-20,False,44,5,Al Ain,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
Egypt,6,DF,DF,Mohamed Abdelmonem,27.0,1999-02-01,False,36,3,Nice,FRA-Ligue 1,1,True,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Egypt,7,FW,FW,Trézéguet,31.0,1994-10-01,False,96,23,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Egypt,8,MF,MF,Emam Ashour,28.0,1998-02-20,False,29,0,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
Egypt,9,FW,FW,Hamza Abdelkarim,18.0,2008-01-01,False,2,0,Barcelona B,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Egypt,10,FW,FW,Mohamed Salah,33.0,1992-06-15,True,116,67,Liverpool,ENG-Premier League,1,True,Liverpool,ENG-Premier League,club-confirmed,True,27.0,23.0,2146.0,7.0,7.0,1.0,0.0,0.29,22000000.0,22.0,exact
Egypt,11,MF,MF,Mostafa Ziko,29.0,1997-04-27,False,2,2,Pyramids,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Egypt,12,FW,FW,Haissem Hassan,24.0,2002-02-08,False,4,0,Oviedo,ESP-La Liga,1,True,Oviedo,ESP-La Liga,club-confirmed,True,37.0,20.0,1942.0,0.0,3.0,1.0,0.0,0.0,3500000.0,3.5,exact
Egypt,13,DF,DF,Ahmed Fatouh,28.0,1998-03-22,False,39,1,Zamalek,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Egypt,14,MF,MF,Hamdy Fathy,31.0,1994-09-29,False,63,3,Al-Wakrah,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Egypt,15,DF,DF,Karim Hafez,30.0,1996-03-12,False,9,0,Pyramids,Other,4,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
Egypt,16,GK,GK,El Mahdy Soliman,39.0,1987-06-08,False,0,0,Zamalek,Other,4,False,,,,False,,,,,,,,0.0,150000.0,0.15,fuzzy
Egypt,17,MF,MF,Mohanad Lasheen,30.0,1996-05-29,False,23,0,Pyramids,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Egypt,18,MF,MF,Nabil Emad,30.0,1996-04-06,False,12,0,Al-Najma,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,1000000.0,1.0,fuzzy
Egypt,19,MF,MF,Marwan Attia,27.0,1998-08-01,False,34,1,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,4000000.0,4.0,fuzzy
Egypt,20,FW,FW,Ibrahim Adel,25.0,2001-04-23,False,24,3,Nordsjælland,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Egypt,21,MF,MF,Mahmoud Saber,24.0,2001-07-30,False,15,1,ZED,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,exact
Egypt,22,FW,FW,Omar Marmoush,27.0,1999-02-07,False,49,11,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,21.0,8.0,700.0,3.0,3.0,3.0,0.0,0.39,50000000.0,50.0,exact
Egypt,23,GK,GK,Mostafa Shobeir,26.0,2000-05-15,False,9,0,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,fuzzy
Egypt,24,DF,DF,Tarek Alaa,24.0,2002-01-05,False,3,0,ZED,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Egypt,25,FW,FW,Zizo,30.0,1996-01-10,False,63,5,Al Ahly,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Egypt,26,GK,GK,Mohamed Alaa,27.0,1999-01-01,False,0,0,El Gouna,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Iran,1,GK,GK,Alireza Beiranvand,33.0,1992-09-21,False,86,0,Tractor,Other,4,False,,,,False,,,,,,,,0.0,650000.0,0.65,exact
Iran,2,DF,DF,Saleh Hardani,27.0,1998-12-26,False,18,1,Esteghlal,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Iran,3,DF,DF,Ehsan Hajsafi,36.0,1990-02-25,True,146,7,Sepahan,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Iran,4,DF,DF,Shojae Khalilzadeh,37.0,1989-05-14,False,58,2,Tractor,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,fuzzy
Iran,5,DF,DF,Milad Mohammadi,32.0,1993-09-29,False,76,1,Persepolis,Other,4,False,,,,False,,,,,,,,0.0,900000.0,0.9,exact
Iran,6,MF,MF,Saeid Ezatolahi,29.0,1996-10-01,False,83,2,Shabab Al Ahli,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,fuzzy
Iran,7,MF,MF,Alireza Jahanbakhsh,32.0,1993-08-11,False,98,17,Dender,BEL-Pro League,2,False,Dender,BEL-Pro League,club-confirmed,True,21.0,9.0,903.0,1.0,1.0,5.0,0.0,0.1,500000.0,0.5,exact
Iran,8,MF,MF,Mohammad Mohebi,27.0,1998-12-20,False,36,14,Rostov,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Iran,9,FW,FW,Mehdi Taremi,33.0,1992-07-18,False,105,60,Olympiacos,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Iran,10,FW,FW,Mehdi Ghayedi,27.0,1998-12-05,False,30,10,Al Nasr,Other,4,False,,,,False,,,,,,,,0.0,4500000.0,4.5,exact
Iran,11,FW,FW,Ali Alipour,30.0,1995-11-11,False,14,1,Persepolis,Other,4,False,,,,False,,,,,,,,0.0,1700000.0,1.7,exact
Iran,12,GK,GK,Payam Niazmand,31.0,1995-04-06,False,15,0,Persepolis,Other,4,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
Iran,13,DF,DF,Hossein Kanaanizadegan,32.0,1994-03-23,False,65,6,Persepolis,Other,4,False,,,,False,,,,,,,,0.0,1600000.0,1.6,fuzzy
Iran,14,MF,MF,Saman Ghoddos,32.0,1993-09-06,False,68,3,Kalba,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Iran,15,MF,MF,Rouzbeh Cheshmi,32.0,1993-07-24,False,40,3,Esteghlal,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,fuzzy
Iran,16,MF,MF,Mehdi Torabi,31.0,1994-09-10,False,52,7,Tractor,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Iran,17,DF,DF,Aria Yousefi,24.0,2002-04-22,False,14,1,Sepahan,Other,4,False,,,,False,,,,,,,,0.0,1500000.0,1.5,fuzzy
Iran,18,FW,FW,Amirhossein Hosseinzadeh,25.0,2000-10-30,False,18,5,Tractor,Other,4,False,,,,False,,,,,,,,0.0,2200000.0,2.2,exact
Iran,19,DF,DF,Ali Nemati,30.0,1996-02-08,False,17,0,Foolad,Other,4,False,,,,False,,,,,,,,0.0,550000.0,0.55,exact
Iran,20,FW,FW,Shahriyar Moghanlou,31.0,1994-12-21,False,21,2,Kalba,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,fuzzy
Iran,21,MF,MF,Mohammad Ghorbani,24.0,2001-10-07,False,16,0,Al Wahda,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
Iran,22,GK,GK,Hossein Hosseini,33.0,1992-06-30,False,13,0,Sepahan,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,subset
Iran,23,DF,DF,Ramin Rezaeian,36.0,1990-03-21,False,74,8,Foolad,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Iran,24,FW,FW,Dennis Eckert,29.0,1997-01-09,False,0,0,Standard Liège,BEL-Pro League,2,False,Standard Liège,BEL-Pro League,club-confirmed,True,35.0,23.0,1979.0,5.0,0.0,2.0,0.0,0.23,2000000.0,2.0,subset
Iran,25,DF,DF,Danial Eiri,22.0,2003-10-26,False,0,0,Malavan,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Iran,26,MF,MF,Amirmohammad Razzaghinia,20.0,2006-04-11,False,4,0,Esteghlal,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,exact
New Zealand,1,GK,GK,Max Crocombe,32.0,1993-08-12,False,24,0,Millwall,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
New Zealand,2,DF,DF,Tim Payne,32.0,1994-01-10,False,51,3,Wellington Phoenix,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
New Zealand,3,DF,DF,Francis de Vries,31.0,1994-11-28,False,20,1,Auckland FC,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
New Zealand,4,DF,DF,Tyler Bindon,21.0,2005-01-27,False,25,3,Sheffield United,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
New Zealand,5,DF,DF,Michael Boxall,37.0,1988-08-18,False,63,1,Minnesota United FC,USA-MLS,3,False,Minnesota Utd,USA-MLS,club-confirmed,True,31.0,28.0,2651.0,1.0,1.0,5.0,0.0,0.03,150000.0,0.15,exact
New Zealand,6,MF,MF,Joe Bell,27.0,1999-04-27,False,32,1,Viking,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
New Zealand,7,MF,MF,Matthew Garbett,24.0,2002-04-13,False,37,5,Peterborough United,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,exact
New Zealand,8,MF,MF,Marko Stamenić,24.0,2002-02-19,False,39,3,Swansea City,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
New Zealand,9,FW,FW,Chris Wood,34.0,1991-12-07,True,90,45,Nottingham Forest,ENG-Premier League,1,True,Nottingham Forest,ENG-Premier League,club-confirmed,True,15.0,11.0,901.0,3.0,0.0,0.0,0.0,0.3,5000000.0,5.0,exact
New Zealand,10,MF,MF,Sarpreet Singh,27.0,1999-02-20,False,28,3,Wellington Phoenix,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
New Zealand,11,MF,MF,Elijah Just,26.0,2000-05-01,False,44,9,Motherwell,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
New Zealand,12,GK,GK,Alex Paulsen,23.0,2002-07-04,False,8,0,Lechia Gdańsk,Other,4,False,,,,False,,,,,,,,0.0,500000.0,0.5,exact
New Zealand,13,DF,DF,Liberato Cacace,25.0,2000-09-27,False,37,1,Wrexham,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
New Zealand,14,MF,MF,Alex Rufer,29.0,1996-06-12,False,26,0,Wellington Phoenix,Other,4,False,,,,False,,,,,,,,0.0,600000.0,0.6,exact
New Zealand,15,DF,DF,Nando Pijnaker,27.0,1999-02-25,False,25,0,Auckland FC,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
New Zealand,16,DF,DF,Finn Surman,22.0,2003-09-23,False,19,2,Portland Timbers,USA-MLS,3,False,Portland Timbers,USA-MLS,club-confirmed,True,31.0,31.0,2720.0,0.0,0.0,2.0,0.0,0.0,1800000.0,1.8,exact
New Zealand,17,FW,FW,Kosta Barbarouses,36.0,1990-02-19,False,76,10,Western Sydney Wanderers,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
New Zealand,18,FW,FW,Ben Waine,25.0,2001-06-11,False,31,9,Port Vale,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
New Zealand,19,MF,MF,Ben Old,23.0,2002-08-13,False,24,2,Saint-Étienne,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
New Zealand,20,MF,MF,Callum McCowatt,27.0,1999-04-30,False,32,4,Silkeborg,Other,4,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
New Zealand,21,FW,FW,Jesse Randall,23.0,2002-08-19,False,11,2,Auckland FC,Other,4,False,,,,False,,,,,,,,0.0,900000.0,0.9,exact
New Zealand,22,GK,GK,Michael Woud,27.0,1999-01-16,False,6,0,Auckland FC,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
New Zealand,23,MF,MF,Ryan Thomas,31.0,1994-12-20,False,25,3,PEC Zwolle,NED-Eredivisie,2,False,Zwolle,NED-Eredivisie,club-confirmed,True,27.0,27.0,2148.0,1.0,1.0,7.0,0.0,0.04,650000.0,0.65,exact
New Zealand,24,DF,DF,Callan Elliot,26.0,1999-07-07,False,11,0,Auckland FC,Other,4,False,,,,False,,,,,,,,0.0,450000.0,0.45,exact
New Zealand,25,MF,MF,Lachlan Bayliss,23.0,2002-07-24,False,4,0,Newcastle Jets,Other,4,False,,,,False,,,,,,,,0.0,550000.0,0.55,exact
New Zealand,26,DF,DF,Tommy Smith,36.0,1990-03-31,False,56,2,Braintree Town,Other,4,False,,,,False,,,,,,,,0.0,50000.0,0.05,exact
Cape Verde,1,GK,GK,Vozinha,40.0,1986-06-03,False,86,0,Chaves,Other,4,False,,,,False,,,,,,,,0.0,50000.0,0.05,exact
Cape Verde,2,DF,DF,Stopira,38.0,1988-05-20,False,62,4,Torreense,Other,4,False,,,,False,,,,,,,,0.0,50000.0,0.05,exact
Cape Verde,3,DF,DF,Diney,31.0,1995-01-17,False,30,2,Al Bataeh,Other,4,False,,,,False,,,,,,,,0.0,900000.0,0.9,subset
Cape Verde,4,DF,DF,Roberto Lopes,33.0,1992-06-17,False,45,0,Shamrock Rovers,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Cape Verde,5,DF,DF,Logan Costa,25.0,2001-04-01,False,28,0,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15000000.0,15.0,exact
Cape Verde,6,MF,MF,Kevin Pina,29.0,1997-01-27,False,31,3,Krasnodar,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,fuzzy
Cape Verde,7,MF,MF,Jovane Cabral,27.0,1998-06-14,False,27,2,Estrela Amadora,POR-Primeira Liga,2,False,Estrela,POR-Primeira Liga,club-confirmed,True,27.0,17.0,1672.0,7.0,1.0,5.0,0.0,0.38,1000000.0,1.0,exact
Cape Verde,8,MF,MF,João Paulo,28.0,1998-05-26,False,42,1,FCSB,Other,4,False,,,,False,,,,,,,,0.0,900000.0,0.9,exact
Cape Verde,9,FW,FW,Gilson Benchimol,24.0,2001-12-29,False,22,6,Akron Tolyatti,Other,4,False,,,,False,,,,,,,,0.0,1200000.0,1.2,subset
Cape Verde,10,MF,MF,Jamiro Monteiro,32.0,1993-11-23,False,55,5,PEC Zwolle,NED-Eredivisie,2,False,Zwolle,NED-Eredivisie,club-confirmed,True,21.0,17.0,1269.0,2.0,3.0,0.0,1.0,0.14,650000.0,0.65,exact
Cape Verde,11,MF,MF,Garry Rodrigues,35.0,1990-11-27,False,60,10,Apollon Limassol,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Cape Verde,12,GK,GK,Márcio Rosa,29.0,1997-02-23,False,11,0,Montana,Other,4,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
